country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
Somalia,SOM,2007,2868829766.4,"External debt stocks, total (DOD, current US$)",Somalia,5430713728.89074,0.5282601716120982
Somalia,SOM,2006,2762438309.6,"External debt stocks, total (DOD, current US$)",Somalia,5026743282.04251,0.5495483167936004
Somalia,SOM,2005,2672234285.5,"External debt stocks, total (DOD, current US$)",Somalia,4683246454.10048,0.5705944181434844
Somalia,SOM,2004,2775888430.0,"External debt stocks, total (DOD, current US$)",Somalia,3859592813.10255,0.7192179497734608
Somalia,SOM,2003,2762599394.4,"External debt stocks, total (DOD, current US$)",Somalia,2836724351.5616,0.9738695241499955
Somalia,SOM,2002,2607722167.1,"External debt stocks, total (DOD, current US$)",Somalia,2192684134.59273,1.189283091877873
Somalia,SOM,2001,2476280807.3,"External debt stocks, total (DOD, current US$)",Somalia,2252847464.68608,1.0991781938707752
Somalia,SOM,2000,2477537976.4,"External debt stocks, total (DOD, current US$)",Somalia,3412797450.20112,0.7259551768166013
South Africa,ZAF,2023,165786604626.3,"External debt stocks, total (DOD, current US$)",South Africa,380699271814.508,0.43547917450989476
South Africa,ZAF,2022,171723253547.3,"External debt stocks, total (DOD, current US$)",South Africa,406920004594.074,0.42200740098438705
South Africa,ZAF,2021,169438160061.5,"External debt stocks, total (DOD, current US$)",South Africa,420886877628.703,0.4025741097373308
South Africa,ZAF,2020,175416998140.0,"External debt stocks, total (DOD, current US$)",South Africa,337974655408.055,0.5190241201021705
South Africa,ZAF,2019,190737954551.6,"External debt stocks, total (DOD, current US$)",South Africa,389330032224.269,0.4899132837554326
South Africa,ZAF,2018,180183961226.0,"External debt stocks, total (DOD, current US$)",South Africa,405260723892.517,0.4446124447869966
South Africa,ZAF,2017,175013606856.1,"External debt stocks, total (DOD, current US$)",South Africa,381448814653.456,0.45881282136136364
South Africa,ZAF,2016,144048128970.8,"External debt stocks, total (DOD, current US$)",South Africa,323585509674.481,0.4451624830657863
South Africa,ZAF,2015,127741439982.3,"External debt stocks, total (DOD, current US$)",South Africa,346709790458.563,0.3684390908412118
South Africa,ZAF,2014,149317852206.3,"External debt stocks, total (DOD, current US$)",South Africa,381198869776.106,0.391705915324462
South Africa,ZAF,2013,141639140528.1,"External debt stocks, total (DOD, current US$)",South Africa,400886013595.573,0.35331524604146014
South Africa,ZAF,2012,147959953649.6,"External debt stocks, total (DOD, current US$)",South Africa,434400545085.811,0.3406072007123568
South Africa,ZAF,2011,124137231364.7,"External debt stocks, total (DOD, current US$)",South Africa,458199494830.834,0.27092398129013895
South Africa,ZAF,2010,115321955835.8,"External debt stocks, total (DOD, current US$)",South Africa,417363822801.713,0.27631037846466333
South Africa,ZAF,2009,84376757970.0,"External debt stocks, total (DOD, current US$)",South Africa,329754060647.129,0.2558778436402391
South Africa,ZAF,2008,74274060700.8,"External debt stocks, total (DOD, current US$)",South Africa,316131258616.309,0.23494690473157864
South Africa,ZAF,2007,72806266042.2,"External debt stocks, total (DOD, current US$)",South Africa,333077117253.684,0.21858681449662007
South Africa,ZAF,2006,57942874011.2,"External debt stocks, total (DOD, current US$)",South Africa,303858675363.643,0.19069020801152653
South Africa,ZAF,2005,45092242706.5,"External debt stocks, total (DOD, current US$)",South Africa,288867217196.534,0.1561002426793934
South Africa,ZAF,2004,44011450239.9,"External debt stocks, total (DOD, current US$)",South Africa,255806908594.573,0.1720494981222478
South Africa,ZAF,2003,40112300679.1,"External debt stocks, total (DOD, current US$)",South Africa,197018965308.697,0.20359613916482855
South Africa,ZAF,2002,35100005788.3,"External debt stocks, total (DOD, current US$)",South Africa,129087556612.449,0.2719085147275536
South Africa,ZAF,2001,25680208730.5,"External debt stocks, total (DOD, current US$)",South Africa,135429905922.526,0.18961992593563945
South Africa,ZAF,2000,26668247021.2,"External debt stocks, total (DOD, current US$)",South Africa,151752757215.309,0.17573484337660308
Sri Lanka,LKA,2023,61705953520.2,"External debt stocks, total (DOD, current US$)",Sri Lanka,84356863743.6335,0.7314870513409409
Sri Lanka,LKA,2022,58717563400.9,"External debt stocks, total (DOD, current US$)",Sri Lanka,74144870023.4244,0.7919302223113954
Sri Lanka,LKA,2021,58741883598.1,"External debt stocks, total (DOD, current US$)",Sri Lanka,88609324901.9774,0.6629311718950825
Sri Lanka,LKA,2020,56875086630.2,"External debt stocks, total (DOD, current US$)",Sri Lanka,84304298770.5329,0.674640409322516
Sri Lanka,LKA,2019,56118735647.0,"External debt stocks, total (DOD, current US$)",Sri Lanka,89014978344.1404,0.6304414907572029
Sri Lanka,LKA,2018,52920652662.2,"External debt stocks, total (DOD, current US$)",Sri Lanka,94493871200.7869,0.5600432280920172
Sri Lanka,LKA,2017,50766665978.7,"External debt stocks, total (DOD, current US$)",Sri Lanka,94376237797.2367,0.5379178823356998
Sri Lanka,LKA,2016,46662738616.2,"External debt stocks, total (DOD, current US$)",Sri Lanka,88012282205.8357,0.5301843952537115
Sri Lanka,LKA,2015,43926833891.1,"External debt stocks, total (DOD, current US$)",Sri Lanka,85140955388.8509,0.5159307138436475
Sri Lanka,LKA,2014,42264361571.6,"External debt stocks, total (DOD, current US$)",Sri Lanka,82528535713.926,0.5121181565380452
Sri Lanka,LKA,2013,39316198514.4,"External debt stocks, total (DOD, current US$)",Sri Lanka,77000578167.353,0.5105961468100955
Sri Lanka,LKA,2012,35735908567.5,"External debt stocks, total (DOD, current US$)",Sri Lanka,70447216891.3366,0.5072721130008857
Sri Lanka,LKA,2011,25795379781.1,"External debt stocks, total (DOD, current US$)",Sri Lanka,67753284043.9282,0.38072515812481394
Sri Lanka,LKA,2010,21684210688.5,"External debt stocks, total (DOD, current US$)",Sri Lanka,58636161081.712,0.3698095217775619
Sri Lanka,LKA,2009,19504201128.0,"External debt stocks, total (DOD, current US$)",Sri Lanka,42066224093.0065,0.463654667100073
Sri Lanka,LKA,2008,16320821885.1,"External debt stocks, total (DOD, current US$)",Sri Lanka,40713826215.0093,0.40086681607643326
Sri Lanka,LKA,2007,14161321567.6,"External debt stocks, total (DOD, current US$)",Sri Lanka,32350238760.4239,0.43775014065504964
Sri Lanka,LKA,2006,11853449200.4,"External debt stocks, total (DOD, current US$)",Sri Lanka,28279802405.9138,0.41914893994878966
Sri Lanka,LKA,2005,11300134209.5,"External debt stocks, total (DOD, current US$)",Sri Lanka,24405791044.7761,0.4630103645797918
Sri Lanka,LKA,2004,11600420988.8,"External debt stocks, total (DOD, current US$)",Sri Lanka,20662525941.2985,0.5614231784514818
Sri Lanka,LKA,2003,10725993550.0,"External debt stocks, total (DOD, current US$)",Sri Lanka,18881765437.2151,0.568060946719503
Sri Lanka,LKA,2002,10122942033.8,"External debt stocks, total (DOD, current US$)",Sri Lanka,16536535647.0834,0.6121561522824409
Sri Lanka,LKA,2001,8952124828.1,"External debt stocks, total (DOD, current US$)",Sri Lanka,15749753804.8344,0.5683977628496096
Sri Lanka,LKA,2000,9249848286.4,"External debt stocks, total (DOD, current US$)",Sri Lanka,16330814179.9766,0.5664046008031458
St. Lucia,LCA,2023,1086264196.2,"External debt stocks, total (DOD, current US$)",St. Lucia,2430148148.14815,0.446995051321364
St. Lucia,LCA,2022,909317236.5,"External debt stocks, total (DOD, current US$)",St. Lucia,2342703703.7037,0.38814863145621614
St. Lucia,LCA,2021,892737914.9,"External debt stocks, total (DOD, current US$)",St. Lucia,1867185185.18518,0.4781196433986604
St. Lucia,LCA,2020,733837563.5,"External debt stocks, total (DOD, current US$)",St. Lucia,1499296296.2963,0.4894546630394494
St. Lucia,LCA,2019,638927013.2,"External debt stocks, total (DOD, current US$)",St. Lucia,2095370370.37037,0.3049231879169245
St. Lucia,LCA,2018,615495530.0,"External debt stocks, total (DOD, current US$)",St. Lucia,2060962962.96296,0.2986446341156601
St. Lucia,LCA,2017,621896095.4,"External debt stocks, total (DOD, current US$)",St. Lucia,1998518518.51852,0.31117855032987374
St. Lucia,LCA,2016,543662556.6,"External debt stocks, total (DOD, current US$)",St. Lucia,1868555555.55556,0.290953381066777
St. Lucia,LCA,2015,529980934.5,"External debt stocks, total (DOD, current US$)",St. Lucia,1807629629.62963,0.29319110829611106
St. Lucia,LCA,2014,537109187.7,"External debt stocks, total (DOD, current US$)",St. Lucia,1749185185.18518,0.30706250673117735
St. Lucia,LCA,2013,479336037.4,"External debt stocks, total (DOD, current US$)",St. Lucia,1660222222.22222,0.28871799870164677
St. Lucia,LCA,2012,432702877.7,"External debt stocks, total (DOD, current US$)",St. Lucia,1598207407.40741,0.27074263058380177
St. Lucia,LCA,2011,455833314.8,"External debt stocks, total (DOD, current US$)",St. Lucia,1568370370.37037,0.29064137107637095
St. Lucia,LCA,2010,584783262.7,"External debt stocks, total (DOD, current US$)",St. Lucia,1482385185.18519,0.3944880646030909
St. Lucia,LCA,2009,438816167.0,"External debt stocks, total (DOD, current US$)",St. Lucia,1401507888.88889,0.31310288759622446
St. Lucia,LCA,2008,837871627.4,"External debt stocks, total (DOD, current US$)",St. Lucia,1437731111.11111,0.582773524843929
St. Lucia,LCA,2007,481016076.9,"External debt stocks, total (DOD, current US$)",St. Lucia,1336088814.81481,0.3600180403925256
St. Lucia,LCA,2006,375696061.0,"External debt stocks, total (DOD, current US$)",St. Lucia,1268319185.18519,0.2962157045232615
St. Lucia,LCA,2005,422787032.2,"External debt stocks, total (DOD, current US$)",St. Lucia,1135555555.55556,0.3723173473385504
St. Lucia,LCA,2004,362713778.4,"External debt stocks, total (DOD, current US$)",St. Lucia,1066666666.66667,0.3400441672499989
St. Lucia,LCA,2003,338775693.7,"External debt stocks, total (DOD, current US$)",St. Lucia,987407407.407407,0.3430961639122282
St. Lucia,LCA,2002,293240194.2,"External debt stocks, total (DOD, current US$)",St. Lucia,900000000.0,0.325822438
St. Lucia,LCA,2001,258544438.3,"External debt stocks, total (DOD, current US$)",St. Lucia,892592592.592592,0.28965559477593383
St. Lucia,LCA,2000,227013639.5,"External debt stocks, total (DOD, current US$)",St. Lucia,932592592.592592,0.24342209160047673
St. Vincent and the Grenadines,VCT,2023,628508651.1,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,1065962962.96296,0.5896158430805062
St. Vincent and the Grenadines,VCT,2022,553652693.5,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,966492592.592592,0.5728473221039808
St. Vincent and the Grenadines,VCT,2021,505365415.0,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,872225925.925926,0.5793973785673946
St. Vincent and the Grenadines,VCT,2020,395749235.0,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,869111111.111111,0.4553494138327794
St. Vincent and the Grenadines,VCT,2019,337067165.5,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,910766666.666667,0.370091679720382
St. Vincent and the Grenadines,VCT,2018,318974564.1,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,884329629.62963,0.3606964568557894
St. Vincent and the Grenadines,VCT,2017,339095462.5,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,844040740.740741,0.4017524819979726
St. Vincent and the Grenadines,VCT,2016,341490419.7,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,814303703.703704,0.41936493490917015
St. Vincent and the Grenadines,VCT,2015,354318442.3,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,786555555.555555,0.4504684250176582
St. Vincent and the Grenadines,VCT,2014,345506934.1,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,770900000.0,0.44818644973407706
St. Vincent and the Grenadines,VCT,2013,315625528.7,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,764781259.259259,0.4127003961965596
St. Vincent and the Grenadines,VCT,2012,291044520.2,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,730032592.592593,0.3986733238394225
St. Vincent and the Grenadines,VCT,2011,305288166.5,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,713796370.37037,0.42769644001074714
St. Vincent and the Grenadines,VCT,2010,295880820.3,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,720447888.888889,0.41069010661731875
St. Vincent and the Grenadines,VCT,2009,244441093.0,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,714300259.259259,0.3422105617790051
St. Vincent and the Grenadines,VCT,2008,228669973.8,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,732663259.259259,0.312107876176555
St. Vincent and the Grenadines,VCT,2007,201948941.4,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,713596666.666667,0.28300152009304963
St. Vincent and the Grenadines,VCT,2006,243484201.0,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,643501148.148148,0.3783741516245821
St. Vincent and the Grenadines,VCT,2005,252622855.6,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,579948925.925926,0.4355950055372053
St. Vincent and the Grenadines,VCT,2004,228632793.9,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,549900185.185185,0.4157714437266563
St. Vincent and the Grenadines,VCT,2003,199272731.1,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,509090888.888889,0.3914285944793092
St. Vincent and the Grenadines,VCT,2002,175623164.1,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,487763851.851852,0.36005776859688615
St. Vincent and the Grenadines,VCT,2001,195046431.7,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,462072333.333333,0.42211233529815345
St. Vincent and the Grenadines,VCT,2000,195077653.9,"External debt stocks, total (DOD, current US$)",St. Vincent and the Grenadines,427946037.037037,0.45584638486351214
Sudan,SDN,2023,22580569039.1,"External debt stocks, total (DOD, current US$)",Sudan,109265503110.904,0.20665780503642417
Sudan,SDN,2022,22440511497.0,"External debt stocks, total (DOD, current US$)",Sudan,51666875363.0963,0.43433072620119023
Sudan,SDN,2021,22976238716.6,"External debt stocks, total (DOD, current US$)",Sudan,34229513774.9936,0.6712405810854757
Sudan,SDN,2020,23811303093.2,"External debt stocks, total (DOD, current US$)",Sudan,27034593750.0,0.8807716259172566
Sudan,SDN,2019,22843960859.7,"External debt stocks, total (DOD, current US$)",Sudan,32338079165.2893,0.7064105676449703
Sudan,SDN,2018,21804558728.8,"External debt stocks, total (DOD, current US$)",Sudan,32333780383.2924,0.674358471862044
Sudan,SDN,2017,21969916333.8,"External debt stocks, total (DOD, current US$)",Sudan,41283617976.1905,0.5321703235038826
Sudan,SDN,2016,21361220379.7,"External debt stocks, total (DOD, current US$)",Sudan,42630376000.0,0.5010798023385954
Sudan,SDN,2015,21657734193.6,"External debt stocks, total (DOD, current US$)",Sudan,51726758676.7677,0.41869498007667055
Sudan,SDN,2014,21971960139.0,"External debt stocks, total (DOD, current US$)",Sudan,49516748617.9775,0.4437278446635101
Sudan,SDN,2013,22721577869.5,"External debt stocks, total (DOD, current US$)",Sudan,43024018082.1918,0.5281138043892919
Sudan,SDN,2012,22078258219.1,"External debt stocks, total (DOD, current US$)",Sudan,37632919966.6667,0.5866740672436733
Sudan,SDN,2011,21460776765.5,"External debt stocks, total (DOD, current US$)",Sudan,55018567210.5263,0.39006426109537196
